item_id,source,task,category,ability,answer,split
a61bffc85dd5a716,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,A,test
09a3493e2a5a3ca8,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,A,test
c00690ede87f2faa,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,A,test
1071659855863fd0,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
1dc1c8beb4edb204,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,B,test
55c03f306494686d,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,C,test
57e60358c47a7c3a,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,B,test
2abdd71247f49933,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B,test
3998d4cf59b2141e,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B,test
684751df3f798bc0,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
e3b152a3bed07ddf,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
6477ae6ed0c5ef1d,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C,test
5d0b691c42296e3b,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,B,test
599da6b290d8424e,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B,test
6b219b254a1bfec0,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B,test
d1e79ddf733d7905,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,A,test
e2c342655c5dcf90,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,B,test
776aee263db3bcfa,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,C,test
31d1b96b89e1f7ec,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
4b763708a6c2ae68,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,B,test
b9c05fce6da97925,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
efcd0f3f13ecb4da,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C,test
f1ed0332f06ad8ef,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,B,test
b07348ed4ffe93e1,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,C,test
95f4fb862192d8c6,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C,test
bf68daac3fb921fb,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,A,test
dd14b540fe6f930c,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C,test
d8627794d2c01d50,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,C,test
7e0226748c90b5f0,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B,test
e8a06e2e50025dbb,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A,test
d9b4863a1f966c2e,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B,test
4b4ff56eb1988e3c,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C,test
f7fc3f3ee0392c5f,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,D,test
ec8e569a34953db0,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D,test
49dce1ca422c6d7f,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,B,test
8c5491b1ecc31c38,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,A,test
4b991a3242242ed8,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,A,test
5fef387560465666,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
62fe821c594dd1b9,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,B,test
8e33f53a909b47f5,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
337be1a8aa9aad8b,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,A,test
3f77a1bdae125b45,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,B,test
d82d2b850c67b291,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,C,test
fb50ef93c4ab439c,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,B,test
7c3b50180ed6e3d5,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
